index	codepoint	char	name
223	U+516C	公	CJK UNIFIED IDEOGRAPH-516C
224	U+304D	き	HIRAGANA LETTER KI
225	U+B2E4	다	HANGUL SYLLABLE DA
226	U+964D	降	CJK UNIFIED IDEOGRAPH-964D
227	U+3082	も	HIRAGANA LETTER MO
228	U+7684	的	CJK UNIFIED IDEOGRAPH-7684
229	U+062E	خ	ARABIC LETTER KHAH
230	U+4E0D	不	CJK UNIFIED IDEOGRAPH-4E0D
231	U+0444	ф	CYRILLIC SMALL LETTER EF
232	U+C774	이	HANGUL SYLLABLE I
233	U+05E9	ש	HEBREW LETTER SHIN
234	U+5DDD	川	CJK UNIFIED IDEOGRAPH-5DDD
235	U+4F7F	使	CJK UNIFIED IDEOGRAPH-4F7F
236	U+6587	文	CJK UNIFIED IDEOGRAPH-6587
237	U+6771	東	CJK UNIFIED IDEOGRAPH-6771
238	U+0E21	ม	THAI CHARACTER MO MA
239	U+30B9	ス	KATAKANA LETTER SU
240	U+0058	X	LATIN CAPITAL LETTER X
241	U+0105	ą	LATIN SMALL LETTER A WITH OGONEK
242	U+30EB	ル	KATAKANA LETTER RU
243	U+751F	生	CJK UNIFIED IDEOGRAPH-751F
244	U+548C	和	CJK UNIFIED IDEOGRAPH-548C
245	U+91CE	野	CJK UNIFIED IDEOGRAPH-91CE
246	U+0051	Q	LATIN CAPITAL LETTER Q
247	U+4E00	一	CJK UNIFIED IDEOGRAPH-4E00
248	U+00F8	ø	LATIN SMALL LETTER O WITH STROKE
249	U+4EBA	人	CJK UNIFIED IDEOGRAPH-4EBA
250	U+98DF	食	CJK UNIFIED IDEOGRAPH-98DF
251	U+0622	آ	ARABIC LETTER ALEF WITH MADDA ABOVE
252	U+03C0	π	GREEK SMALL LETTER PI
253	U+3055	さ	HIRAGANA LETTER SA
254	U+0643	ك	ARABIC LETTER KAF
255	U+0E22	ย	THAI CHARACTER YO YAK
256	U+5C0F	小	CJK UNIFIED IDEOGRAPH-5C0F
257	U+062D	ح	ARABIC LETTER HAH
258	U+B294	는	HANGUL SYLLABLE NEUN
259	U+03C2	ς	GREEK SMALL LETTER FINAL SIGMA
260	U+03B7	η	GREEK SMALL LETTER ETA
261	U+708A	炊	CJK UNIFIED IDEOGRAPH-708A
262	U+884C	行	CJK UNIFIED IDEOGRAPH-884C
263	U+672C	本	CJK UNIFIED IDEOGRAPH-672C
264	U+3053	こ	HIRAGANA LETTER KO
265	U+03BC	μ	GREEK SMALL LETTER MU
266	U+03C5	υ	GREEK SMALL LETTER UPSILON
267	U+9577	長	CJK UNIFIED IDEOGRAPH-9577
268	U+00AB	«	LEFT-POINTING DOUBLE ANGLE QUOTATION MARK
269	U+00BB	»	RIGHT-POINTING DOUBLE ANGLE QUOTATION MARK
270	U+0930	र	DEVANAGARI LETTER RA
271	U+C2A4	스	HANGUL SYLLABLE SEU
272	U+0412	В	CYRILLIC CAPITAL LETTER VE
273	U+3042	あ	HIRAGANA LETTER A
274	U+30C8	ト	KATAKANA LETTER TO
275	U+95A2	関	CJK UNIFIED IDEOGRAPH-95A2
276	U+0561	ա	ARMENIAN SMALL LETTER AYB
277	U+3063	っ	HIRAGANA LETTER SMALL TU
278	U+0E25	ล	THAI CHARACTER LO LING
279	U+7C73	米	CJK UNIFIED IDEOGRAPH-7C73
280	U+0623	أ	ARABIC LETTER ALEF WITH HAMZA ABOVE
281	U+0119	ę	LATIN SMALL LETTER E WITH OGONEK
282	U+067E	پ	ARABIC LETTER PEH
283	U+0421	С	CYRILLIC CAPITAL LETTER ES
284	U+3051	け	HIRAGANA LETTER KE
285	U+4EFB	任	CJK UNIFIED IDEOGRAPH-4EFB
286	U+526F	副	CJK UNIFIED IDEOGRAPH-526F
287	U+5CF6	島	CJK UNIFIED IDEOGRAPH-5CF6
288	U+0635	ص	ARABIC LETTER SAD
289	U+003D	=	EQUALS SIGN
290	U+0E2A	ส	THAI CHARACTER SO SUA
291	U+7F8E	美	CJK UNIFIED IDEOGRAPH-7F8E
292	U+3088	よ	HIRAGANA LETTER YO
293	U+300C	「	LEFT CORNER BRACKET
294	U+300D	」	RIGHT CORNER BRACKET
295	U+0915	क	DEVANAGARI LETTER KA
296	U+5E9C	府	CJK UNIFIED IDEOGRAPH-5E9C
297	U+05DD	ם	HEBREW LETTER FINAL MEM
298	U+03AF	ί	GREEK SMALL LETTER IOTA WITH TONOS
299	U+B85C	로	HANGUL SYLLABLE RO
300	U+10D0	ა	GEORGIAN LETTER AN
301	U+C5D0	에	HANGUL SYLLABLE E
302	U+2212	−	MINUS SIGN
303	U+307E	ま	HIRAGANA LETTER MA
304	U+10D8	ი	GEORGIAN LETTER IN
305	U+041F	П	CYRILLIC CAPITAL LETTER PE
306	U+5B66	学	CJK UNIFIED IDEOGRAPH-5B66
307	U+00F0	ð	LATIN SMALL LETTER ETH
308	U+2018	‘	LEFT SINGLE QUOTATION MARK
309	U+0E14	ด	THAI CHARACTER DO DEK
310	U+05D3	ד	HEBREW LETTER DALET
311	U+30E9	ラ	KATAKANA LETTER RA
312	U+0E2B	ห	THAI CHARACTER HO HIP
313	U+0161	š	LATIN SMALL LETTER S WITH CARON
314	U+4E0A	上	CJK UNIFIED IDEOGRAPH-4E0A
315	U+05E7	ק	HEBREW LETTER QOF
316	U+0637	ط	ARABIC LETTER TAH
317	U+3093	ん	HIRAGANA LETTER N
318	U+05D7	ח	HEBREW LETTER HET
319	U+6E2F	港	CJK UNIFIED IDEOGRAPH-6E2F
320	U+D504	프	HANGUL SYLLABLE PEU
321	U+00FD	ý	LATIN SMALL LETTER Y WITH ACUTE
322	U+65B9	方	CJK UNIFIED IDEOGRAPH-65B9
323	U+6C5F	江	CJK UNIFIED IDEOGRAPH-6C5F
324	U+00E5	å	LATIN SMALL LETTER A WITH RING ABOVE
325	U+0E17	ท	THAI CHARACTER THO THAHAN
326	U+D558	하	HANGUL SYLLABLE HA
327	U+003F	?	QUESTION MARK
328	U+05E1	ס	HEBREW LETTER SAMEKH
329	U+0E04	ค	THAI CHARACTER KHO KHWAI
330	U+0E15	ต	THAI CHARACTER TO TAO
331	U+4E09	三	CJK UNIFIED IDEOGRAPH-4E09
332	U+6839	根	CJK UNIFIED IDEOGRAPH-6839
333	U+0E27	ว	THAI CHARACTER WO WAEN
334	U+041C	М	CYRILLIC CAPITAL LETTER EM
335	U+957F	长	CJK UNIFIED IDEOGRAPH-957F
336	U+0E30	ะ	THAI CHARACTER SARA A
337	U+79CB	秋	CJK UNIFIED IDEOGRAPH-79CB
338	U+0107	ć	LATIN SMALL LETTER C WITH ACUTE
339	U+05E2	ע	HEBREW LETTER AYIN
340	U+C744	을	HANGUL SYLLABLE EUL
341	U+30B7	シ	KATAKANA LETTER SI
342	U+3046	う	HIRAGANA LETTER U
343	U+3064	つ	HIRAGANA LETTER TU
344	U+7701	省	CJK UNIFIED IDEOGRAPH-7701
345	U+9280	銀	CJK UNIFIED IDEOGRAPH-9280
346	U+0449	щ	CYRILLIC SMALL LETTER SHCHA
347	U+05E4	פ	HEBREW LETTER PE
348	U+3069	ど	HIRAGANA LETTER DO
349	U+5FB3	徳	CJK UNIFIED IDEOGRAPH-5FB3
350	U+3081	め	HIRAGANA LETTER ME
351	U+05D2	ג	HEBREW LETTER GIMEL
352	U+82CF	苏	CJK UNIFIED IDEOGRAPH-82CF
353	U+0410	А	CYRILLIC CAPITAL LETTER A
354	U+C758	의	HANGUL SYLLABLE YI
355	U+5357	南	CJK UNIFIED IDEOGRAPH-5357
356	U+05D8	ט	HEBREW LETTER TET
357	U+8DEF	路	CJK UNIFIED IDEOGRAPH-8DEF
358	U+C218	수	HANGUL SYLLABLE SU
359	U+D2B8	트	HANGUL SYLLABLE TEU
360	U+5B87	宇	CJK UNIFIED IDEOGRAPH-5B87
361	U+D55C	한	HANGUL SYLLABLE HAN
362	U+011B	ě	LATIN SMALL LETTER E WITH CARON
363	U+73FE	現	CJK UNIFIED IDEOGRAPH-73FE
364	U+1ECD	ọ	LATIN SMALL LETTER O WITH DOT BELOW
365	U+0103	ă	LATIN SMALL LETTER A WITH BREVE
366	U+662F	是	CJK UNIFIED IDEOGRAPH-662F
367	U+737B	獻	CJK UNIFIED IDEOGRAPH-737B
368	U+0414	Д	CYRILLIC CAPITAL LETTER DE
369	U+3084	や	HIRAGANA LETTER YA
370	U+539F	原	CJK UNIFIED IDEOGRAPH-539F
371	U+5165	入	CJK UNIFIED IDEOGRAPH-5165
372	U+0E1B	ป	THAI CHARACTER PO PLA
373	U+0576	ն	ARMENIAN SMALL LETTER NOW
374	U+6642	時	CJK UNIFIED IDEOGRAPH-6642
375	U+0626	ئ	ARABIC LETTER YEH WITH HAMZA ABOVE
376	U+30E5	ュ	KATAKANA LETTER SMALL YU
377	U+03BB	λ	GREEK SMALL LETTER LAMDA
378	U+0E1A	บ	THAI CHARACTER BO BAIMAI
379	U+30A6	ウ	KATAKANA LETTER U
380	U+005B	[	LEFT SQUARE BRACKET
381	U+FF1A	：	FULLWIDTH COLON
382	U+201E	„	DOUBLE LOW-9 QUOTATION MARK
383	U+05DB	כ	HEBREW LETTER KAF
384	U+0B95	க	TAMIL LETTER KA
385	U+044D	э	CYRILLIC SMALL LETTER E
386	U+041E	О	CYRILLIC CAPITAL LETTER O
387	U+0159	ř	LATIN SMALL LETTER R WITH CARON
388	U+5BB6	家	CJK UNIFIED IDEOGRAPH-5BB6
389	U+0458	ј	CYRILLIC SMALL LETTER JE
390	U+540D	名	CJK UNIFIED IDEOGRAPH-540D
391	U+017C	ż	LATIN SMALL LETTER Z WITH DOT ABOVE
392	U+005D	]	RIGHT SQUARE BRACKET
393	U+6D25	津	CJK UNIFIED IDEOGRAPH-6D25
394	U+06F1	۱	EXTENDED ARABIC-INDIC DIGIT ONE
395	U+06F2	۲	EXTENDED ARABIC-INDIC DIGIT TWO
396	U+0928	न	DEVANAGARI LETTER NA
397	U+041A	К	CYRILLIC CAPITAL LETTER KA
398	U+C704	위	HANGUL SYLLABLE WI
399	U+03CC	ό	GREEK SMALL LETTER OMICRON WITH TONOS
400	U+201C	“	LEFT DOUBLE QUOTATION MARK
401	U+4F50	佐	CJK UNIFIED IDEOGRAPH-4F50
402	U+30A2	ア	KATAKANA LETTER A
403	U+9580	門	CJK UNIFIED IDEOGRAPH-9580
404	U+015B	ś	LATIN SMALL LETTER S WITH ACUTE
405	U+0E28	ศ	THAI CHARACTER SO SALA
406	U+0413	Г	CYRILLIC CAPITAL LETTER GHE
407	U+B97C	를	HANGUL SYLLABLE REUL
408	U+30EA	リ	KATAKANA LETTER RI
409	U+3059	す	HIRAGANA LETTER SU
410	U+03B3	γ	GREEK SMALL LETTER GAMMA
411	U+0451	ё	CYRILLIC SMALL LETTER IO
412	U+0580	ր	ARMENIAN SMALL LETTER REH
413	U+8A9E	語	CJK UNIFIED IDEOGRAPH-8A9E
414	U+0457	ї	CYRILLIC SMALL LETTER YI
415	U+03AD	έ	GREEK SMALL LETTER EPSILON WITH TONOS
416	U+8003	考	CJK UNIFIED IDEOGRAPH-8003
417	U+30D5	フ	KATAKANA LETTER HU
418	U+4E95	井	CJK UNIFIED IDEOGRAPH-4E95
419	U+8429	萩	CJK UNIFIED IDEOGRAPH-8429
420	U+9632	防	CJK UNIFIED IDEOGRAPH-9632
421	U+5E73	平	CJK UNIFIED IDEOGRAPH-5E73
422	U+06F0	۰	EXTENDED ARABIC-INDIC DIGIT ZERO
423	U+5409	吉	CJK UNIFIED IDEOGRAPH-5409
424	U+0420	Р	CYRILLIC CAPITAL LETTER ER
425	U+7B2C	第	CJK UNIFIED IDEOGRAPH-7B2C
426	U+01B0	ư	LATIN SMALL LETTER U WITH HORN
427	U+0026	&	AMPERSAND
428	U+00F1	ñ	LATIN SMALL LETTER N WITH TILDE
429	U+1EA1	ạ	LATIN SMALL LETTER A WITH DOT BELOW
430	U+1EA3	ả	LATIN SMALL LETTER A WITH HOOK ABOVE
431	U+1EC7	ệ	LATIN SMALL LETTER E WITH CIRCUMFLEX AND DOT BELOW
432	U+1ED9	ộ	LATIN SMALL LETTER O WITH CIRCUMFLEX AND DOT BELOW
433	U+653F	政	CJK UNIFIED IDEOGRAPH-653F
434	U+6B4C	歌	CJK UNIFIED IDEOGRAPH-6B4C
435	U+010D	č	LATIN SMALL LETTER C WITH CARON
436	U+09B0	র	BENGALI LETTER RA
437	U+AC00	가	HANGUL SYLLABLE GA
438	U+4E3B	主	CJK UNIFIED IDEOGRAPH-4E3B
439	U+10E1	ს	GEORGIAN LETTER SAN
440	U+C0AC	사	HANGUL SYLLABLE SA
441	U+52A0	加	CJK UNIFIED IDEOGRAPH-52A0
442	U+10D4	ე	GEORGIAN LETTER EN
443	U+30AF	ク	KATAKANA LETTER KU
444	U+5CA9	岩	CJK UNIFIED IDEOGRAPH-5CA9
445	U+683C	格	CJK UNIFIED IDEOGRAPH-683C
446	U+0E41	แ	THAI CHARACTER SARA AE
447	U+57CE	城	CJK UNIFIED IDEOGRAPH-57CE
448	U+4F5C	作	CJK UNIFIED IDEOGRAPH-4F5C
449	U+05E6	צ	HEBREW LETTER TSADI
450	U+7269	物	CJK UNIFIED IDEOGRAPH-7269
451	U+0578	ո	ARMENIAN SMALL LETTER VO
452	U+901A	通	CJK UNIFIED IDEOGRAPH-901A
453	U+4EAC	京	CJK UNIFIED IDEOGRAPH-4EAC
454	U+5728	在	CJK UNIFIED IDEOGRAPH-5728
455	U+03B4	δ	GREEK SMALL LETTER DELTA
456	U+0938	स	DEVANAGARI LETTER SA
457	U+5149	光	CJK UNIFIED IDEOGRAPH-5149
458	U+0BA4	த	TAMIL LETTER TA
459	U+0E0A	ช	THAI CHARACTER CHO CHANG
460	U+51FA	出	CJK UNIFIED IDEOGRAPH-51FA
461	U+C740	은	HANGUL SYLLABLE EUN
462	U+4EE3	代	CJK UNIFIED IDEOGRAPH-4EE3
463	U+03AC	ά	GREEK SMALL LETTER ALPHA WITH TONOS
464	U+6240	所	CJK UNIFIED IDEOGRAPH-6240
465	U+0422	Т	CYRILLIC CAPITAL LETTER TE
466	U+092E	म	DEVANAGARI LETTER MA
467	U+53C2	参	CJK UNIFIED IDEOGRAPH-53C2
468	U+4F53	体	CJK UNIFIED IDEOGRAPH-4F53
469	U+304A	お	HIRAGANA LETTER O
470	U+3048	え	HIRAGANA LETTER E
471	U+6CB9	油	CJK UNIFIED IDEOGRAPH-6CB9
472	U+8981	要	CJK UNIFIED IDEOGRAPH-8981
473	U+8C4A	豊	CJK UNIFIED IDEOGRAPH-8C4A
474	U+C788	있	HANGUL SYLLABLE ISS
475	U+4F4D	位	CJK UNIFIED IDEOGRAPH-4F4D
476	U+0021	!	EXCLAMATION MARK
477	U+0924	त	DEVANAGARI LETTER TA
478	U+041D	Н	CYRILLIC CAPITAL LETTER EN
479	U+05DF	ן	HEBREW LETTER FINAL NUN
480	U+5408	合	CJK UNIFIED IDEOGRAPH-5408
481	U+0415	Е	CYRILLIC CAPITAL LETTER IE
482	U+AE30	기	HANGUL SYLLABLE GI
483	U+0025	%	PERCENT SIGN
484	U+540C	同	CJK UNIFIED IDEOGRAPH-540C
485	U+0D28	ന	MALAYALAM LETTER NA
486	U+3052	げ	HIRAGANA LETTER GE
487	U+3060	だ	HIRAGANA LETTER DA
488	U+6226	戦	CJK UNIFIED IDEOGRAPH-6226
489	U+5B50	子	CJK UNIFIED IDEOGRAPH-5B50
490	U+8BBE	设	CJK UNIFIED IDEOGRAPH-8BBE
491	U+30A4	イ	KATAKANA LETTER I
492	U+6B62	止	CJK UNIFIED IDEOGRAPH-6B62
493	U+041B	Л	CYRILLIC CAPITAL LETTER EL
494	U+0E1E	พ	THAI CHARACTER PHO PHAN
495	U+9AD8	高	CJK UNIFIED IDEOGRAPH-9AD8
496	U+C778	인	HANGUL SYLLABLE IN
497	U+063A	غ	ARABIC LETTER GHAIN
498	U+00DF	ß	LATIN SMALL LETTER SHARP S
499	U+0565	ե	ARMENIAN SMALL LETTER ECH
500	U+96C6	集	CJK UNIFIED IDEOGRAPH-96C6
501	U+53F2	史	CJK UNIFIED IDEOGRAPH-53F2
502	U+85E4	藤	CJK UNIFIED IDEOGRAPH-85E4
503	U+00C1	Á	LATIN CAPITAL LETTER A WITH ACUTE
